460;100;4;(83, 89, 134)
448;104;4;(68, 52, 93)
452;104;2;(56, 40, 83)
454;104;2;(63, 49, 94)
452;106;2;(59, 38, 86)
454;106;2;(59, 43, 90)
448;108;4;(68, 46, 92)
452;108;4;(61, 35, 87)
456;104;2;(89, 80, 129)
458;104;2;(92, 91, 140)
456;106;2;(74, 64, 113)
458;106;2;(88, 83, 134)
460;104;4;(82, 86, 131)
456;108;2;(66, 52, 103)
458;108;2;(85, 78, 127)
456;110;2;(61, 42, 96)
458;110;2;(74, 66, 110)
460;108;4;(78, 78, 117)
464;96;4;(81, 86, 123)
468;96;4;(80, 72, 121)
464;100;4;(77, 79, 118)
468;100;4;(75, 63, 111)
472;96;2;(90, 75, 127)
474;96;1;(78, 61, 111)
475;96;1;(71, 52, 97)
474;97;1;(83, 65, 112)
475;97;1;(64, 44, 86)
472;98;2;(84, 67, 116)
474;98;1;(77, 57, 101)
475;98;1;(59, 38, 78)
474;99;1;(66, 45, 89)
475;99;1;(54, 32, 70)
476;96;2;(53, 33, 69)
478;96;1;(67, 47, 71)
479;96;1;(99, 80, 95)
478;97;1;(81, 62, 82)
479;97;1;(115, 96, 109)
476;98;2;(60, 38, 67)
478;98;1;(97, 79, 96)
479;98;1;(133, 115, 125)
478;99;1;(113, 95, 109)
479;99;1;(150, 132, 138)
472;100;2;(72, 53, 99)
474;100;2;(50, 28, 64)
472;102;2;(63, 41, 85)
474;102;2;(49, 25, 55)
476;100;1;(60, 39, 65)
477;100;1;(89, 69, 88)
476;101;1;(69, 48, 70)
477;101;1;(108, 86, 102)
478;100;1;(128, 110, 121)
479;100;1;(158, 140, 145)
478;101;1;(136, 120, 128)
479;101;1;(158, 141, 142)
476;102;1;(79, 58, 77)
477;102;1;(126, 105, 117)
476;103;1;(93, 71, 86)
477;103;1;(136, 116, 125)
478;102;2;(149, 133, 134)
464;104;4;(72, 73, 113)
468;104;2;(72, 61, 108)
470;104;2;(69, 49, 98)
468;106;2;(70, 58, 104)
470;106;2;(63, 41, 90)
464;108;4;(73, 65, 107)
468;108;2;(72, 53, 100)
470;108;2;(59, 35, 79)
468;110;2;(74, 50, 94)
470;110;2;(56, 30, 67)
472;104;2;(56, 33, 73)
474;104;1;(45, 20, 50)
475;104;1;(72, 49, 68)
474;105;1;(54, 30, 56)
475;105;1;(83, 62, 76)
472;106;2;(54, 29, 65)
474;106;1;(67, 42, 65)
475;106;1;(99, 77, 88)
474;107;1;(78, 52, 72)
475;107;1;(112, 88, 96)
476;104;1;(105, 83, 94)
477;104;1;(142, 124, 127)
476;105;1;(114, 95, 98)
477;105;1;(145, 127, 125)
478;104;2;(149, 134, 130)
476;106;2;(134, 116, 113)
478;106;2;(146, 132, 125)
472;108;2;(53, 28, 58)
474;108;1;(84, 60, 77)
475;108;1;(118, 96, 102)
474;109;1;(95, 72, 85)
475;109;1;(122, 102, 106)
472;110;2;(61, 37, 58)
474;110;1;(102, 80, 91)
475;110;1;(124, 107, 107)
474;111;1;(105, 85, 91)
475;111;1;(124, 109, 105)
476;108;4;(136, 124, 112)
448;112;4;(66, 42, 88)
452;112;4;(64, 34, 85)
448;116;4;(63, 38, 86)
452;116;4;(60, 31, 78)
456;112;2;(53, 34, 86)
458;112;2;(63, 52, 96)
456;114;2;(51, 30, 79)
458;114;2;(56, 44, 86)
460;112;4;(72, 68, 107)
456;116;4;(49, 31, 75)
460;116;4;(62, 52, 95)
448;120;8;(56, 29, 74)
456;120;4;(47, 26, 68)
460;120;4;(60, 42, 90)
456;124;4;(46, 22, 67)
460;124;4;(58, 34, 84)
464;112;4;(67, 52, 96)
468;112;2;(68, 42, 86)
470;112;2;(52, 24, 58)
468;114;2;(61, 34, 77)
470;114;2;(49, 20, 51)
464;116;4;(67, 48, 96)
468;116;2;(58, 29, 72)
470;116;2;(51, 21, 49)
468;118;2;(53, 25, 68)
470;118;2;(62, 30, 56)
472;112;1;(63, 37, 59)
473;112;1;(82, 60, 73)
472;113;1;(70, 43, 64)
473;113;1;(92, 68, 80)
474;112;2;(119, 101, 99)
472;114;1;(75, 48, 67)
473;114;1;(98, 75, 84)
472;115;1;(80, 54, 70)
473;115;1;(106, 80, 88)
474;114;2;(124, 103, 98)
476;112;4;(131, 121, 103)
472;116;1;(86, 59, 73)
473;116;1;(112, 86, 91)
472;117;1;(93, 65, 77)
473;117;1;(117, 91, 94)
474;116;2;(127, 104, 96)
472;118;2;(113, 83, 89)
474;118;2;(133, 110, 97)
476;116;2;(133, 118, 97)
478;116;2;(118, 105, 87)
476;118;2;(136, 119, 96)
478;118;2;(108, 96, 77)
464;120;2;(68, 47, 99)
466;120;2;(62, 37, 87)
464;122;2;(65, 40, 91)
466;122;2;(57, 30, 77)
468;120;2;(47, 20, 59)
470;120;2;(67, 37, 59)
468;122;2;(47, 19, 54)
470;122;1;(59, 31, 52)
471;122;1;(89, 62, 73)
470;123;1;(66, 39, 57)
471;123;1;(99, 73, 80)
464;124;2;(64, 38, 86)
466;124;2;(50, 23, 66)
464;126;2;(58, 33, 78)
466;126;2;(48, 24, 62)
468;124;2;(48, 21, 49)
470;124;1;(72, 45, 61)
471;124;1;(109, 81, 89)
470;125;1;(77, 50, 65)
471;125;1;(116, 91, 97)
468;126;2;(47, 23, 47)
470;126;1;(77, 52, 65)
471;126;1;(118, 93, 98)
470;127;1;(79, 54, 66)
471;127;1;(121, 95, 100)
472;120;2;(118, 89, 91)
474;120;2;(134, 109, 95)
472;122;2;(122, 95, 92)
474;122;2;(132, 106, 89)
476;120;2;(136, 115, 92)
478;120;2;(101, 86, 66)
476;122;2;(138, 113, 90)
478;122;1;(117, 96, 77)
479;122;1;(94, 77, 59)
478;123;1;(127, 104, 83)
479;123;1;(109, 90, 72)
472;124;4;(130, 103, 92)
476;124;4;(138, 110, 91)
480;96;2;(159, 140, 147)
482;96;2;(164, 148, 150)
480;98;2;(164, 148, 149)
482;98;2;(158, 144, 140)
484;96;1;(162, 148, 147)
485;96;1;(160, 148, 144)
484;97;1;(149, 135, 131)
485;97;1;(131, 118, 112)
486;96;1;(113, 101, 96)
487;96;1;(88, 76, 68)
486;97;1;(94, 81, 74)
487;97;1;(70, 59, 50)
484;98;1;(133, 121, 114)
485;98;1;(106, 94, 85)
484;99;1;(117, 105, 97)
485;99;1;(81, 71, 61)
486;98;1;(77, 66, 57)
487;98;1;(58, 49, 38)
486;99;1;(62, 53, 42)
487;99;1;(50, 41, 29)
480;100;2;(162, 149, 145)
482;100;1;(157, 144, 138)
483;100;1;(137, 126, 117)
482;101;1;(150, 137, 129)
483;101;1;(124, 112, 104)
480;102;2;(154, 141, 134)
482;102;1;(140, 129, 121)
483;102;1;(108, 96, 86)
482;103;1;(132, 122, 112)
483;103;1;(89, 79, 69)
484;100;1;(100, 89, 80)
485;100;1;(62, 52, 41)
484;101;1;(85, 75, 65)
485;101;1;(49, 39, 28)
486;100;2;(47, 38, 25)
484;102;1;(72, 62, 50)
485;102;1;(41, 32, 19)
484;103;1;(62, 53, 40)
485;103;1;(44, 36, 22)
486;102;2;(41, 32, 19)
488;96;2;(61, 52, 40)
490;96;2;(52, 44, 31)
488;98;2;(46, 37, 25)
490;98;2;(45, 37, 26)
492;96;4;(52, 43, 32)
488;100;4;(44, 35, 21)
492;100;4;(44, 35, 23)
480;104;2;(147, 137, 128)
482;104;1;(122, 112, 101)
483;104;1;(73, 64, 53)
482;105;1;(109, 99, 89)
483;105;1;(59, 50, 39)
480;106;1;(147, 137, 128)
481;106;1;(123, 113, 104)
480;107;1;(141, 131, 122)
481;107;1;(110, 100, 91)
482;106;1;(90, 80, 70)
483;106;1;(52, 42, 33)
482;107;1;(75, 66, 56)
483;107;1;(49, 39, 30)
484;104;4;(44, 35, 23)
480;108;1;(135, 127, 115)
481;108;1;(98, 91, 80)
480;109;1;(128, 118, 106)
481;109;1;(95, 84, 73)
482;108;2;(55, 45, 35)
480;110;1;(121, 111, 95)
481;110;1;(86, 77, 64)
480;111;1;(112, 102, 85)
481;111;1;(75, 65, 51)
482;110;2;(46, 35, 25)
484;108;4;(44, 32, 25)
488;104;4;(42, 33, 19)
492;104;4;(45, 36, 20)
488;108;4;(46, 33, 23)
492;108;4;(50, 37, 17)
496;96;2;(61, 53, 40)
498;96;2;(64, 55, 45)
496;98;2;(48, 40, 30)
498;98;2;(48, 40, 31)
500;96;2;(68, 58, 49)
502;96;2;(69, 59, 47)
500;98;2;(48, 40, 31)
502;98;2;(50, 42, 32)
496;100;4;(45, 35, 25)
500;100;4;(44, 34, 24)
504;96;4;(63, 54, 39)
508;96;4;(66, 55, 38)
504;100;4;(45, 36, 22)
508;100;4;(46, 37, 21)
496;104;4;(51, 37, 25)
500;104;2;(48, 34, 24)
502;104;2;(46, 32, 22)
500;106;2;(63, 46, 36)
502;106;2;(68, 52, 42)
496;108;2;(55, 40, 23)
498;108;2;(71, 54, 41)
496;110;2;(75, 59, 40)
498;110;2;(91, 73, 61)
500;108;4;(90, 73, 67)
504;104;2;(47, 35, 22)
506;104;2;(48, 36, 22)
504;106;2;(67, 53, 41)
506;106;2;(64, 50, 38)
508;104;4;(52, 41, 27)
504;108;4;(83, 70, 55)
508;108;4;(84, 67, 53)
480;112;1;(105, 95, 78)
481;112;1;(67, 56, 43)
480;113;1;(96, 86, 70)
481;113;1;(61, 50, 37)
482;112;2;(40, 28, 20)
480;114;1;(89, 79, 63)
481;114;1;(59, 49, 36)
480;115;1;(82, 72, 57)
481;115;1;(60, 49, 36)
482;114;2;(44, 32, 24)
484;112;4;(45, 31, 27)
480;116;2;(65, 54, 41)
482;116;2;(43, 31, 23)
480;118;2;(56, 45, 32)
482;118;2;(40, 28, 20)
484;116;4;(45, 31, 25)
488;112;4;(50, 35, 25)
492;112;2;(53, 39, 19)
494;112;2;(74, 59, 36)
492;114;2;(68, 54, 34)
494;114;1;(81, 67, 45)
495;114;1;(97, 82, 60)
494;115;1;(98, 83, 62)
495;115;1;(109, 94, 72)
488;116;2;(47, 32, 24)
490;116;2;(56, 41, 26)
488;118;2;(46, 30, 22)
490;118;1;(54, 39, 27)
491;118;1;(73, 59, 43)
490;119;1;(59, 45, 32)
491;119;1;(85, 72, 56)
492;116;1;(78, 64, 45)
493;116;1;(96, 82, 63)
492;117;1;(88, 74, 55)
493;117;1;(108, 94, 74)
494;116;2;(117, 102, 81)
492;118;2;(111, 98, 79)
494;118;2;(125, 109, 90)
480;120;2;(52, 40, 26)
482;120;2;(41, 28, 18)
480;122;1;(60, 45, 30)
481;122;1;(44, 30, 14)
480;123;1;(80, 62, 46)
481;123;1;(65, 48, 33)
482;122;2;(42, 26, 11)
484;120;4;(47, 32, 20)
480;124;1;(100, 80, 64)
481;124;1;(89, 69, 53)
480;125;1;(124, 98, 82)
481;125;1;(113, 91, 75)
482;124;1;(78, 58, 42)
483;124;1;(62, 43, 27)
482;125;1;(104, 81, 66)
483;125;1;(85, 64, 48)
480;126;2;(132, 106, 87)
482;126;2;(119, 94, 76)
484;124;2;(59, 38, 22)
486;124;2;(58, 38, 21)
484;126;2;(107, 84, 64)
486;126;2;(108, 86, 66)
488;120;2;(49, 35, 22)
490;120;1;(68, 54, 40)
491;120;1;(98, 84, 69)
490;121;1;(80, 66, 52)
491;121;1;(110, 95, 80)
488;122;1;(51, 37, 22)
489;122;1;(72, 58, 43)
488;123;1;(52, 37, 21)
489;123;1;(79, 64, 48)
490;122;1;(95, 80, 65)
491;122;1;(120, 104, 89)
490;123;1;(105, 89, 73)
491;123;1;(128, 112, 96)
492;120;4;(127, 111, 95)
488;124;1;(63, 45, 29)
489;124;1;(92, 75, 58)
488;125;1;(80, 61, 43)
489;125;1;(109, 91, 73)
490;124;1;(115, 99, 81)
491;124;1;(135, 120, 102)
490;125;1;(129, 112, 94)
491;125;1;(144, 126, 109)
488;126;1;(105, 83, 64)
489;126;1;(125, 105, 85)
488;127;1;(125, 104, 82)
489;127;1;(136, 116, 96)
490;126;2;(140, 121, 103)
492;124;2;(130, 112, 97)
494;124;2;(137, 120, 108)
492;126;2;(131, 113, 98)
494;126;2;(143, 127, 115)
496;112;2;(101, 84, 64)
498;112;2;(100, 81, 69)
496;114;2;(113, 96, 77)
498;114;2;(103, 84, 72)
500;112;2;(95, 76, 73)
502;112;2;(93, 77, 72)
500;114;2;(100, 81, 78)
502;114;1;(105, 85, 84)
503;114;1;(111, 94, 91)
502;115;1;(121, 102, 100)
503;115;1;(130, 114, 112)
496;116;2;(114, 97, 79)
498;116;2;(115, 97, 84)
496;118;2;(121, 104, 86)
498;118;2;(137, 118, 106)
500;116;2;(126, 108, 101)
502;116;2;(150, 132, 130)
500;118;2;(153, 134, 127)
502;118;2;(163, 148, 144)
504;112;2;(96, 83, 73)
506;112;2;(106, 92, 81)
504;114;2;(128, 114, 108)
506;114;2;(139, 123, 116)
508;112;2;(116, 99, 86)
510;112;2;(121, 103, 91)
508;114;2;(145, 129, 120)
510;114;2;(146, 131, 125)
504;116;2;(159, 144, 141)
506;116;2;(165, 151, 145)
504;118;2;(167, 155, 152)
506;118;2;(174, 162, 157)
508;116;2;(168, 155, 149)
510;116;2;(165, 155, 152)
508;118;2;(172, 163, 157)
510;118;2;(174, 169, 165)
496;120;2;(131, 115, 101)
498;120;2;(156, 138, 126)
496;122;2;(144, 129, 115)
498;122;2;(163, 148, 137)
500;120;4;(168, 154, 146)
496;124;2;(157, 142, 130)
498;124;2;(164, 150, 140)
496;126;2;(162, 147, 136)
498;126;2;(165, 151, 142)
500;124;4;(171, 159, 150)
504;120;4;(174, 166, 157)
508;120;4;(173, 171, 163)
504;124;4;(173, 166, 154)
508;124;4;(171, 171, 159)
256;128;64;(229, 229, 229)
320;128;64;(229, 229, 229)
256;192;32;(229, 229, 229)
288;192;32;(229, 229, 229)
256;224;32;(229, 229, 229)
288;224;16;(229, 229, 229)
304;224;16;(229, 229, 229)
288;240;8;(229, 229, 229)
296;240;8;(229, 229, 229)
288;248;4;(229, 229, 229)
292;248;4;(229, 229, 229)
288;252;4;(228, 228, 228)
292;252;2;(228, 228, 228)
294;252;2;(228, 228, 228)
292;254;2;(223, 223, 223)
294;254;2;(209, 209, 209)
296;248;4;(228, 228, 228)
300;248;4;(229, 229, 229)
296;252;2;(226, 226, 226)
298;252;2;(223, 223, 223)
296;254;2;(201, 201, 201)
298;254;2;(199, 199, 199)
300;252;2;(217, 217, 217)
302;252;2;(212, 212, 212)
300;254;2;(196, 196, 196)
302;254;2;(189, 189, 189)
304;240;8;(229, 229, 229)
312;240;8;(229, 229, 229)
304;248;4;(229, 229, 229)
308;248;4;(228, 228, 228)
304;252;2;(208, 208, 208)
306;252;2;(205, 203, 203)
304;254;2;(186, 186, 185)
306;254;2;(185, 183, 181)
308;252;2;(201, 200, 199)
310;252;2;(199, 197, 196)
308;254;2;(183, 179, 177)
310;254;2;(180, 176, 174)
312;248;4;(227, 227, 227)
316;248;4;(225, 225, 225)
312;252;2;(201, 201, 200)
314;252;2;(199, 197, 197)
312;254;2;(178, 175, 173)
314;254;2;(174, 170, 169)
316;252;2;(194, 193, 191)
318;252;2;(187, 186, 184)
316;254;2;(169, 166, 164)
318;254;2;(171, 169, 166)
320;192;32;(229, 229, 229)
352;192;32;(229, 229, 229)
320;224;16;(229, 229, 229)
336;224;16;(229, 229, 229)
320;240;8;(229, 229, 229)
328;240;8;(229, 229, 229)
320;248;2;(229, 229, 229)
322;248;2;(229, 229, 229)
320;250;2;(217, 216, 215)
322;250;2;(214, 213, 212)
324;248;2;(229, 229, 229)
326;248;2;(229, 229, 229)
324;250;2;(214, 214, 213)
326;250;2;(214, 214, 213)
320;252;2;(179, 177, 174)
322;252;2;(175, 174, 171)
320;254;2;(168, 166, 163)
322;254;2;(166, 164, 161)
324;252;4;(178, 176, 174)
328;248;2;(229, 229, 229)
330;248;2;(229, 229, 229)
328;250;2;(213, 212, 211)
330;250;2;(212, 211, 209)
332;248;2;(229, 228, 228)
334;248;2;(229, 228, 228)
332;250;1;(225, 224, 223)
333;250;1;(225, 223, 223)
332;251;1;(198, 195, 194)
333;251;1;(197, 194, 193)
334;250;1;(224, 223, 223)
335;250;1;(224, 223, 223)
334;251;1;(196, 193, 191)
335;251;1;(194, 192, 191)
328;252;4;(180, 177, 174)
332;252;4;(177, 173, 171)
336;240;8;(229, 229, 229)
344;240;8;(229, 229, 229)
336;248;2;(228, 228, 228)
338;248;2;(228, 228, 228)
336;250;1;(223, 223, 223)
337;250;1;(223, 223, 223)
336;251;1;(193, 191, 190)
337;251;1;(192, 191, 190)
338;250;1;(223, 223, 222)
339;250;1;(223, 223, 222)
338;251;1;(192, 190, 189)
339;251;1;(191, 190, 188)
340;248;2;(228, 228, 228)
342;248;2;(228, 228, 228)
340;250;1;(223, 223, 222)
341;250;1;(223, 222, 222)
340;251;1;(191, 189, 188)
341;251;1;(191, 189, 187)
342;250;1;(223, 223, 222)
343;250;1;(223, 223, 222)
342;251;1;(191, 189, 187)
343;251;1;(191, 189, 188)
336;252;4;(175, 171, 168)
340;252;4;(176, 171, 168)
344;248;2;(228, 228, 228)
346;248;2;(228, 228, 228)
344;250;1;(223, 223, 222)
345;250;1;(223, 223, 222)
344;251;1;(191, 190, 188)
345;251;1;(192, 190, 189)
346;250;1;(223, 223, 222)
347;250;1;(223, 223, 222)
346;251;1;(193, 191, 189)
347;251;1;(193, 191, 190)
348;248;2;(228, 228, 228)
350;248;2;(228, 228, 228)
348;250;1;(223, 223, 222)
349;250;1;(223, 223, 222)
348;251;1;(193, 191, 190)
349;251;1;(193, 191, 190)
350;250;1;(223, 223, 222)
351;250;1;(223, 223, 222)
350;251;1;(193, 191, 190)
351;251;1;(193, 191, 190)
344;252;4;(178, 173, 171)
348;252;4;(180, 175, 173)
352;224;16;(229, 229, 229)
368;224;16;(229, 229, 229)
352;240;8;(229, 229, 229)
360;240;8;(229, 229, 229)
352;248;2;(228, 228, 228)
354;248;2;(228, 228, 228)
352;250;1;(223, 223, 222)
353;250;1;(223, 223, 223)
352;251;1;(193, 191, 190)
353;251;1;(192, 191, 190)
354;250;1;(223, 223, 223)
355;250;1;(223, 223, 223)
354;251;1;(191, 191, 189)
355;251;1;(188, 188, 185)
356;248;2;(229, 229, 228)
358;248;2;(229, 229, 229)
356;250;1;(223, 223, 223)
357;250;1;(223, 223, 223)
356;251;1;(187, 187, 184)
357;251;1;(187, 187, 184)
358;250;1;(223, 223, 223)
359;250;1;(223, 223, 223)
358;251;1;(188, 188, 185)
359;251;1;(189, 189, 186)
352;252;4;(179, 175, 172)
356;252;4;(176, 176, 172)
360;248;2;(229, 229, 229)
362;248;2;(229, 229, 229)
360;250;1;(223, 223, 223)
361;250;1;(224, 224, 223)
360;251;1;(190, 190, 187)
361;251;1;(190, 191, 188)
362;250;1;(224, 224, 224)
363;250;1;(224, 224, 224)
362;251;1;(190, 191, 189)
363;251;1;(190, 190, 188)
364;248;2;(229, 229, 229)
366;248;2;(229, 229, 229)
364;250;1;(224, 224, 223)
365;250;1;(224, 224, 223)
364;251;1;(190, 190, 187)
365;251;1;(189, 190, 187)
366;250;1;(223, 224, 223)
367;250;1;(224, 224, 223)
366;251;1;(189, 190, 187)
367;251;1;(189, 190, 187)
360;252;4;(177, 177, 174)
364;252;4;(172, 172, 168)
368;240;8;(229, 229, 229)
376;240;8;(229, 229, 229)
368;248;2;(229, 229, 229)
370;248;2;(229, 229, 229)
368;250;1;(224, 224, 224)
369;250;1;(224, 224, 224)
368;251;1;(189, 190, 187)
369;251;1;(190, 191, 188)
370;250;1;(224, 224, 224)
371;250;1;(225, 225, 225)
370;251;1;(191, 191, 189)
371;251;1;(192, 192, 191)
372;248;2;(229, 229, 229)
374;248;2;(229, 229, 229)
372;250;1;(225, 225, 225)
373;250;1;(225, 225, 225)
372;251;1;(193, 193, 191)
373;251;1;(195, 196, 194)
374;250;2;(212, 212, 211)
368;252;4;(172, 173, 169)
372;252;4;(176, 177, 173)
376;248;2;(229, 229, 229)
378;248;2;(229, 229, 229)
376;250;2;(214, 214, 213)
378;250;2;(217, 217, 215)
380;248;4;(226, 226, 226)
376;252;4;(179, 180, 176)
380;252;2;(186, 187, 184)
382;252;2;(189, 190, 188)
380;254;2;(174, 175, 171)
382;254;2;(175, 176, 172)
384;128;32;(229, 229, 229)
416;128;16;(229, 229, 229)
432;128;2;(227, 228, 228)
434;128;1;(223, 225, 228)
435;128;1;(148, 154, 169)
434;129;1;(221, 223, 226)
435;129;1;(141, 148, 165)
432;130;2;(226, 227, 228)
434;130;1;(218, 221, 224)
435;130;1;(135, 141, 161)
434;131;1;(215, 217, 222)
435;131;1;(130, 137, 158)
436;128;2;(92, 99, 129)
438;128;2;(81, 84, 125)
436;130;2;(84, 91, 124)
438;130;2;(76, 78, 121)
432;132;2;(226, 226, 227)
434;132;1;(212, 214, 219)
435;132;1;(128, 133, 154)
434;133;1;(210, 212, 218)
435;133;1;(124, 129, 149)
432;134;2;(226, 226, 227)
434;134;1;(211, 212, 218)
435;134;1;(117, 122, 140)
434;135;1;(211, 211, 217)
435;135;1;(118, 121, 139)
436;132;4;(74, 75, 110)
440;128;2;(68, 63, 110)
442;128;2;(61, 48, 96)
440;130;2;(63, 58, 107)
442;130;2;(58, 42, 92)
444;128;4;(53, 28, 76)
440;132;2;(62, 55, 102)
442;132;2;(54, 37, 87)
440;134;2;(62, 53, 94)
442;134;2;(58, 39, 84)
444;132;4;(52, 26, 75)
432;136;2;(226, 226, 226)
434;136;1;(210, 210, 216)
435;136;1;(120, 121, 140)
434;137;1;(208, 209, 215)
435;137;1;(118, 118, 139)
432;138;2;(225, 225, 226)
434;138;1;(206, 208, 214)
435;138;1;(117, 117, 136)
434;139;1;(206, 206, 213)
435;139;1;(115, 115, 134)
436;136;4;(68, 64, 97)
432;140;2;(226, 226, 226)
434;140;1;(210, 210, 215)
435;140;1;(115, 114, 133)
434;141;1;(212, 213, 218)
435;141;1;(114, 113, 131)
432;142;2;(227, 227, 227)
434;142;1;(215, 216, 220)
435;142;1;(112, 112, 128)
434;143;1;(219, 219, 223)
435;143;1;(114, 113, 130)
436;140;4;(60, 53, 89)
440;136;4;(54, 38, 81)
444;136;4;(46, 20, 68)
440;140;4;(53, 33, 81)
444;140;4;(42, 15, 65)
416;144;16;(229, 229, 229)
432;144;2;(228, 228, 228)
434;144;1;(222, 222, 224)
435;144;1;(118, 116, 133)
434;145;1;(223, 223, 226)
435;145;1;(126, 123, 138)
432;146;2;(228, 228, 229)
434;146;1;(225, 225, 227)
435;146;1;(134, 131, 146)
434;147;1;(227, 227, 228)
435;147;1;(147, 144, 157)
436;144;2;(72, 66, 95)
438;144;2;(62, 51, 92)
436;146;1;(80, 75, 98)
437;146;1;(65, 58, 89)
436;147;1;(89, 82, 106)
437;147;1;(56, 48, 77)
438;146;2;(61, 49, 86)
432;148;2;(229, 229, 229)
434;148;1;(228, 228, 228)
435;148;1;(163, 159, 171)
434;149;1;(229, 228, 229)
435;149;1;(177, 173, 184)
432;150;2;(229, 229, 229)
434;150;1;(229, 228, 229)
435;150;1;(189, 186, 193)
434;151;1;(229, 228, 229)
435;151;1;(195, 193, 200)
436;148;1;(104, 96, 117)
437;148;1;(51, 42, 70)
436;149;1;(116, 111, 129)
437;149;1;(48, 39, 67)
438;148;2;(53, 40, 75)
436;150;1;(128, 123, 139)
437;150;1;(48, 39, 67)
436;151;1;(137, 132, 147)
437;151;1;(51, 43, 67)
438;150;2;(48, 36, 69)
440;144;4;(49, 27, 76)
444;144;4;(40, 11, 61)
440;148;4;(45, 23, 67)
444;148;4;(36, 10, 56)
432;152;2;(229, 229, 229)
434;152;2;(221, 219, 222)
432;154;2;(229, 229, 229)
434;154;2;(228, 227, 228)
436;152;1;(153, 149, 160)
437;152;1;(63, 55, 77)
436;153;1;(170, 165, 176)
437;153;1;(80, 73, 92)
438;152;2;(49, 37, 65)
436;154;1;(187, 184, 191)
437;154;1;(109, 101, 118)
436;155;1;(202, 199, 205)
437;155;1;(148, 141, 155)
438;154;1;(63, 54, 75)
439;154;1;(39, 27, 52)
438;155;1;(78, 69, 88)
439;155;1;(38, 26, 50)
432;156;4;(229, 229, 229)
436;156;1;(216, 214, 218)
437;156;1;(186, 182, 191)
436;157;1;(223, 223, 224)
437;157;1;(211, 208, 214)
438;156;1;(95, 86, 102)
439;156;1;(41, 29, 50)
438;157;1;(113, 108, 120)
439;157;1;(51, 41, 59)
436;158;2;(228, 227, 229)
438;158;1;(142, 138, 147)
439;158;1;(77, 70, 81)
438;159;1;(178, 176, 179)
439;159;1;(112, 109, 113)
440;152;4;(41, 21, 56)
444;152;4;(32, 9, 50)
440;156;4;(35, 23, 44)
444;156;2;(33, 14, 49)
446;156;2;(24, 7, 48)
444;158;2;(31, 19, 57)
446;158;2;(30, 17, 65)
384;160;32;(229, 229, 229)
416;160;16;(229, 229, 229)
432;160;4;(229, 229, 229)
436;160;2;(228, 228, 229)
438;160;1;(208, 206, 208)
439;160;1;(157, 155, 157)
438;161;1;(224, 224, 225)
439;161;1;(187, 186, 188)
436;162;2;(228, 228, 228)
438;162;2;(219, 219, 220)
432;164;4;(229, 229, 229)
436;164;2;(229, 229, 229)
438;164;2;(221, 221, 222)
436;166;2;(229, 229, 229)
438;166;2;(219, 219, 222)
440;160;1;(63, 60, 65)
441;160;1;(37, 32, 43)
440;161;1;(97, 95, 99)
441;161;1;(50, 48, 58)
442;160;2;(31, 25, 47)
440;162;1;(135, 134, 140)
441;162;1;(68, 66, 78)
440;163;1;(159, 159, 164)
441;163;1;(85, 84, 97)
442;162;2;(27, 24, 48)
444;160;2;(24, 16, 58)
446;160;1;(35, 25, 78)
447;160;1;(60, 49, 101)
446;161;1;(48, 38, 91)
447;161;1;(76, 65, 118)
444;162;1;(29, 22, 60)
445;162;1;(35, 26, 74)
444;163;1;(45, 39, 77)
445;163;1;(69, 61, 107)
446;162;1;(64, 53, 105)
447;162;1;(89, 77, 129)
446;163;1;(89, 79, 128)
447;163;1;(99, 88, 139)
440;164;1;(171, 172, 180)
441;164;1;(102, 102, 117)
440;165;1;(172, 173, 184)
441;165;1;(117, 118, 136)
442;164;1;(49, 48, 71)
443;164;1;(39, 37, 67)
442;165;1;(77, 77, 101)
443;165;1;(70, 67, 99)
440;166;1;(161, 162, 174)
441;166;1;(121, 122, 141)
440;167;1;(149, 151, 164)
441;167;1;(116, 117, 138)
442;166;2;(95, 93, 125)
444;164;1;(63, 58, 96)
445;164;1;(91, 82, 128)
444;165;1;(83, 77, 117)
445;165;1;(99, 91, 137)
446;164;2;(103, 90, 141)
444;166;2;(103, 95, 140)
446;166;1;(101, 90, 140)
447;166;1;(85, 71, 122)
446;167;1;(96, 83, 133)
447;167;1;(77, 61, 111)
432;168;4;(229, 229, 229)
436;168;2;(228, 228, 228)
438;168;1;(227, 228, 230)
439;168;1;(201, 202, 210)
438;169;1;(223, 223, 226)
439;169;1;(191, 193, 202)
436;170;2;(229, 229, 229)
438;170;1;(217, 219, 223)
439;170;1;(183, 186, 196)
438;171;1;(214, 215, 222)
439;171;1;(176, 179, 192)
432;172;4;(229, 229, 229)
436;172;2;(229, 229, 230)
438;172;1;(205, 206, 216)
439;172;1;(164, 166, 185)
438;173;1;(195, 196, 206)
439;173;1;(152, 153, 173)
436;174;2;(228, 229, 229)
438;174;1;(182, 183, 194)
439;174;1;(135, 136, 159)
438;175;1;(169, 169, 184)
439;175;1;(123, 122, 147)
440;168;1;(135, 136, 154)
441;168;1;(102, 102, 127)
440;169;1;(127, 129, 149)
441;169;1;(101, 104, 128)
442;168;2;(91, 90, 124)
440;170;2;(105, 108, 134)
442;170;2;(101, 97, 135)
444;168;2;(104, 96, 140)
446;168;1;(91, 79, 128)
447;168;1;(72, 55, 104)
446;169;1;(79, 66, 113)
